core_id,record_id,system_alias,title,publication_status,boundary_role,materials_to_review,coder2_cross_stage_capability_label,coder2_capability_decision_reason,coder2_capability_uncertainty_note,coder2_external_traceability_label,coder2_external_traceability_decision_reason,coder2_external_traceability_uncertainty_note
C01,CP014,UniFuzz,UniFuzz: a unified fuzzing framework for smart contract vulnerability detection with LLMs and audit report,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP014 / title: UniFuzz: a unified fuzzing framework for smart contract vulnerability detection with LLMs and audit report. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C02,CP015,ReForge,ReForge: a customizable AI-driven framework for end-to-end exploit generation and analysis,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP015 / title: ReForge: a customizable AI-driven framework for end-to-end exploit generation and analysis. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C03,CP025,Multi-Agent Collaborative Smart Contract Fuzzing,Multi-agent collaborative fuzzing with continuous reflection for smart contracts vulnerability detection,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP025 / title: Multi-agent collaborative fuzzing with continuous reflection for smart contracts vulnerability detection. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 长程编排与状态管理; 失败归纳与策略更新,"Second pass treated continuous reflection among agents as feedback interpretation and failure summarization, not only orchestration.","Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C04,CP061,FuzzingBrain,All you need is a fuzzing brain: an LLM-powered system for automated vulnerability detection and patching,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP061 / title: All you need is a fuzzing brain: an LLM-powered system for automated vulnerability detection and patching. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包; 长程编排与状态管理; 失败归纳与策略更新,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages; public materials show multi-step orchestration, agent coordination, or stateful task control; public materials show reflection, failed-attempt summarization, or strategy update from prior attempts.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C05,CP066,Mut4All,Mut4All: fuzzing compilers via LLM-synthesized mutators learned from bug reports,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP066 / title: Mut4All: fuzzing compilers via LLM-synthesized mutators learned from bug reports. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C06,CP068,LLAMA,LLAMA: multi-feedback smart contract fuzzing framework with LLM-guided seed generation,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP068 / title: LLAMA: multi-feedback smart contract fuzzing framework with LLM-guided seed generation. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
C07,CP071,ProtocolGuard,ProtocolGuard: detecting protocol non-compliance bugs via LLM-guided static analysis and dynamic verification,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP071 / title: ProtocolGuard: detecting protocol non-compliance bugs via LLM-guided static analysis and dynamic verification. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C08,CP072,BSFuzzer,BSFuzzer: context-aware semantic fuzzing for BLE logic flaw detection,not_publicly_available,standard_core_entry,Review the public paper and any public artifact or project materials for record CP072 / title: BSFuzzer: context-aware semantic fuzzing for BLE logic flaw detection. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,反馈解释与闭环调整; 验证组织与证据打包,"public materials show use of execution, testing, or task feedback to adjust the workflow; public materials show organization of validation results, task outcomes, reports, or evidence packages.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",作者报告的外部线索,"The second pass found author-reported or partially external clues, but not fully public claim-level alignment.",Some traceability depends on author-reported or benchmark/public background material; no private vendor or bounty communication was used.
C09,CP074,RFCAUDIT,RFCAUDIT: AI agent for auditing protocol implementations against RFC specifications,preprint_or_arxiv_from_local_metadata,standard_core_entry,Review the public paper and any public artifact or project materials for record CP074 / title: RFCAUDIT: AI agent for auditing protocol implementations against RFC specifications. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,上下文聚合与规则提取; 工具选择与策略路由,"public materials emphasize collecting program/protocol/contextual rules before vulnerability-relevant judgment; public materials show routing among tools, strategies, tasks, or agent roles.","No sensitive reproduction material was used; coding is limited to publicly visible workflow descriptions, Zotero full text when available, and non-sensitive artifact summaries.",benchmark ground truth / 公开材料,Second pass treated RFC specifications as public task-grounding material rather than merely author-reported external clues.,Boundary changed in the second pass because public task-grounding material and claim-level external confirmation were separated.
C10,CP075,VulAgent,VulAgent: a hypothesis validation-based multi-agent system for software vulnerability detection,arXiv preprint,standard_core_entry,Review the public paper and any public artifact or project materials for record CP075 / title: VulAgent: a hypothesis validation-based multi-agent system for software vulnerability detection. Use evidence_output_codebook.md to code the strongest evidence output. Do not consult original labels or adjudication files before independent coding.,上下文聚合与规则提取; 工具选择与策略路由; 验证组织与证据打包,Second pass emphasized hypothesis validation and evidence organization; role discussion was not kept as a separate strongest capability increment.,"Second pass used Zotero/public materials and coded conservatively where the public text did not clearly separate orchestration, feedback use, and evidence packaging.",未报告,The second pass did not find independently alignable public external audit material for the specific system outputs.,Conservative coding: no independently alignable public external audit material was found for specific system outputs.
