dimension,category,count,counting_scope,baseline_count,update_addition_count,note
lifecycle_coverage,candidate analysis,41,67 target-software studies,9,32,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
lifecycle_coverage,path and input exploration,46,67 target-software studies,20,26,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
lifecycle_coverage,execution observation,50,67 target-software studies,20,30,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
lifecycle_coverage,reproduction and validation,36,67 target-software studies,15,21,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
lifecycle_coverage,patch validation,12,67 target-software studies,4,8,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
lifecycle_coverage,reporting and audit,23,67 target-software studies,6,17,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,context aggregation / rule extraction,34,67 target-software studies,3,31,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,tool routing / strategy routing,30,67 target-software studies,3,27,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,feedback interpretation / loop adjustment,50,67 target-software studies,15,35,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,validation organization / evidence packaging,50,67 target-software studies,15,35,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,long-horizon state management,29,67 target-software studies,15,14,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,failure reuse / strategy update,15,67 target-software studies,4,11,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
agentic_capabilities,governance / human gates / disclosure control,4,67 target-software studies,0,4,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
strongest_evidence_output,candidate judgment,6,67 target-software studies,3,3,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
strongest_evidence_output,controlled task completion,13,67 target-software studies,5,8,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
strongest_evidence_output,runtime safety signal,13,67 target-software studies,8,5,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
strongest_evidence_output,reproducible validation,31,67 target-software studies,14,17,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
strongest_evidence_output,externally traceable material,4,67 target-software studies,0,4,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
strongest_evidence_output,governance boundary case,1,67 target-software studies plus one governance boundary case,1,0,Combined descriptive count; legacy 31-record reliability and update-round reliability remain reported separately.
