scope,publication_status_group,dimension,label,count,denominator,share
199_target_software_studies,all_target_software,primary_system_shape,candidate-analysis system,41,199,0.206030
199_target_software_studies,all_target_software,primary_system_shape,feedback-driven fuzzing agent,33,199,0.165829
199_target_software_studies,all_target_software,primary_system_shape,long-horizon pentest and CRS agent,55,199,0.276382
199_target_software_studies,all_target_software,primary_system_shape,"reproduction-, validation-, and repair-centered agent",70,199,0.351759
199_target_software_studies,all_target_software,principal_reported_evidence_output,candidate judgment,51,199,0.256281
199_target_software_studies,all_target_software,principal_reported_evidence_output,controlled task completion,56,199,0.281407
199_target_software_studies,all_target_software,principal_reported_evidence_output,externally traceable material,4,199,0.020101
199_target_software_studies,all_target_software,principal_reported_evidence_output,reproducible validation,69,199,0.346734
199_target_software_studies,all_target_software,principal_reported_evidence_output,runtime safety signal,19,199,0.095477
199_target_software_studies,conference_or_journal,primary_system_shape,candidate-analysis system,6,31,0.193548
199_target_software_studies,conference_or_journal,primary_system_shape,feedback-driven fuzzing agent,9,31,0.290323
199_target_software_studies,conference_or_journal,primary_system_shape,long-horizon pentest and CRS agent,5,31,0.161290
199_target_software_studies,conference_or_journal,primary_system_shape,"reproduction-, validation-, and repair-centered agent",11,31,0.354839
199_target_software_studies,conference_or_journal,principal_reported_evidence_output,candidate judgment,7,31,0.225806
199_target_software_studies,conference_or_journal,principal_reported_evidence_output,controlled task completion,8,31,0.258065
199_target_software_studies,conference_or_journal,principal_reported_evidence_output,reproducible validation,10,31,0.322581
199_target_software_studies,conference_or_journal,principal_reported_evidence_output,runtime safety signal,6,31,0.193548
199_target_software_studies,preprint,primary_system_shape,candidate-analysis system,35,164,0.213415
199_target_software_studies,preprint,primary_system_shape,feedback-driven fuzzing agent,24,164,0.146341
199_target_software_studies,preprint,primary_system_shape,long-horizon pentest and CRS agent,47,164,0.286585
199_target_software_studies,preprint,primary_system_shape,"reproduction-, validation-, and repair-centered agent",58,164,0.353659
199_target_software_studies,preprint,principal_reported_evidence_output,candidate judgment,43,164,0.262195
199_target_software_studies,preprint,principal_reported_evidence_output,controlled task completion,46,164,0.280488
199_target_software_studies,preprint,principal_reported_evidence_output,externally traceable material,4,164,0.024390
199_target_software_studies,preprint,principal_reported_evidence_output,reproducible validation,58,164,0.353659
199_target_software_studies,preprint,principal_reported_evidence_output,runtime safety signal,13,164,0.079268
199_target_software_studies,benchmark_report_or_other,primary_system_shape,long-horizon pentest and CRS agent,3,4,0.750000
199_target_software_studies,benchmark_report_or_other,primary_system_shape,"reproduction-, validation-, and repair-centered agent",1,4,0.250000
199_target_software_studies,benchmark_report_or_other,principal_reported_evidence_output,candidate judgment,1,4,0.250000
199_target_software_studies,benchmark_report_or_other,principal_reported_evidence_output,controlled task completion,2,4,0.500000
199_target_software_studies,benchmark_report_or_other,principal_reported_evidence_output,reproducible validation,1,4,0.250000
