matrix_id,record_id,system_alias,analytical_role,coding_round,year,publication_status_standardized,strongest_evidence_output,primary_system_shape,cross_stage_capabilities,external_traceability
C01,CP014,UniFuzz,target_software_study,initial_frozen_round,2025,conference,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,no external trace reported
C02,CP015,ReForge,target_software_study,initial_frozen_round,2025,conference,reproducible validation,"reproduction-, validation-, and repair-centered agent",tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,no external trace reported
C03,CP025,Multi-Agent Collaborative Smart Contract Fuzzing,target_software_study,initial_frozen_round,2025,journal,runtime safety signal,feedback-driven fuzzing agent,long-horizon state management,no external trace reported
C04,CP061,FuzzingBrain,target_software_study,initial_frozen_round,2025,preprint,reproducible validation,long-horizon pentest and CRS agent,feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,no external trace reported
C05,CP066,Mut4All,target_software_study,initial_frozen_round,2025,journal,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,no external trace reported
C06,CP068,LLAMA,target_software_study,initial_frozen_round,2026,journal,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,no external trace reported
C07,CP071,ProtocolGuard,target_software_study,initial_frozen_round,2026,preprint,reproducible validation,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
C08,CP072,BSFuzzer,target_software_study,initial_frozen_round,2025,preprint,runtime safety signal,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,author-reported external clue
C09,CP102,RFCAUDIT,target_software_study,initial_frozen_round,2025,conference,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing,author-reported external clue
C10,CP075,VulAgent,target_software_study,initial_frozen_round,2025,preprint,candidate judgment,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing,no external trace reported
