arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2607.12723,Bulkhead: Automated Semantic Detection and Remediation of Container Escape Vulnerabilities,2026-07-14T12:52:56Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.12723,agent_task;execution_validation
2607.12524,Open-Source Intelligence for Code Provenance and the Security Patterns that Separate Human and Large-Language-Model Implementations of Common Programming Tasks,2026-07-14T08:59:42Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.12524,execution_validation
2607.12428,Trust but Verify? Uncovering the Security Debt of Autonomous Coding Agents,2026-07-14T06:59:41Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.12428,agent_task;execution_validation
2607.12316,Antiproof: Synthesizing Vulnerability Detectors and Proofs of Exploitability,2026-07-14T03:45:18Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.12316,execution_validation
2607.12148,MindReader: Using LLMs to Encourage Memorable and Secure Password Replacement,2026-07-13T20:56:03Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.12148,execution_validation
2607.11327,PRISM Edit: One Vector for All Temporal Answers,2026-07-13T09:46:57Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.11327,pov_crs
2607.11086,Rethinking MCP Security: A Large-Scale Study of Runtime MCP Servers and Security Scanner Reliability,2026-07-13T04:55:16Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.11086,agent_task;execution_validation
2607.09653,VEXAIoT: Autonomous IoT Vulnerability EXploitation using AI Agents,2026-07-10T17:52:29Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.09653,agent_task;execution_validation
2607.09076,Neuro-Agentic Control: A Deep Learning-based LLM-Powered Agentic AI Framework for Controlling Security Controls,2026-07-10T03:43:48Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.09076,agent_task;execution_validation
2607.08971,Stochastic Linear Bandits with Partially Observed Actions,2026-07-09T22:23:17Z,NA,outside_date_window,date_filter,First arXiv submission is after the 2026-06-30 analytical cutoff.,Record only in the submission-time update ledger.,https://arxiv.org/abs/2607.08971,pov_crs
