update_id,record_id,canonical_study_id,title,system_alias,target_domain,lifecycle_coverage,primary_system_shape,agentic_capabilities,strongest_evidence_output,external_traceability,claim_boundary,publication_status,official_url,coding_status,second_coder_round
U01,CP213,CS_CP213,RAVEN: Agentic RAG for Automated Vulnerability Repair,RAVEN,repository-level vulnerability repair,candidate analysis;patch validation,candidate-analysis system,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,controlled task completion,benchmark ground truth / public material,Supported claim and conditions: Public materials support agentic patch generation and controlled static/reviewer-based checking against known fixes. Stronger-claim boundary: they do not establish independently executable vulnerability remediation or externally confirmed new findings.,public_preprint_or_publication,https://arxiv.org/abs/2606.22647,author_confirmed_adjudicated,submission_update_20260715
U02,CP214,CS_CP214,Revelio: Cost-Efficient Agentic Memory Safety Vulnerability Detection For Repository-Scale Codebases,Revelio,repository-scale memory-safety analysis,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,author-reported external clue,"Supported claim and conditions: The public paper supports repository-scale hypothesis triage, sanitizer-confirmed PoVs, and specific newly found vulnerabilities mapped to public CVE identifiers and maintainer fixes. Stronger-claim boundary: The externally traceable claim is limited to the individually listed findings rather than every candidate or aggregate result.",public_preprint_or_publication,https://arxiv.org/abs/2606.22263,author_confirmed_adjudicated,submission_update_20260715
U03,CP215,CS_CP215,"OpenAnt: LLM-Powered Vulnerability Discovery Through Code Decomposition, Adversarial Verification, and Dynamic Testing",OpenAnt,repository-level vulnerability discovery,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,runtime safety signal,author-reported external clue,"Supported claim and conditions: The paper supports automatically generated test scripts, Docker environments, and execution-based exploit confirmation for evaluated findings, even though the ephemeral artifacts are discarded after validation. Stronger-claim boundary: It does not provide item-level public external records for the reported previously unknown findings.",public_preprint_or_publication,https://arxiv.org/abs/2606.19149,author_confirmed_adjudicated,submission_update_20260715
U04,CP216,CS_CP216,Code-Augur: Agentic Vulnerability Detection via Specification Inference,Code-Augur,specification-guided source-code analysis,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,feedback-driven fuzzing agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,externally traceable material,publicly aligned external trace,"Supported claim and conditions: Public materials support specification-guided runtime falsification and PoV-oriented validation, with at least specific paper findings mapped to public CVE records. Stronger-claim boundary: they do not expose a complete public reproduction chain for every reported new bug.",public_preprint_or_publication,https://arxiv.org/abs/2606.18619,author_confirmed_adjudicated,submission_update_20260715
U05,CP217,CS_CP217,Transferable Self-Evolving Playbooks for Agentic Security Auditing,Transferable Self-Evolving Playbooks for Agentic Security Auditing,agentic security auditing,candidate analysis;reporting and audit,long-horizon pentest and CRS agent,tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,controlled task completion,benchmark ground truth / public material,"Supported claim and conditions: The paper supports transferable, self-evolving audit playbooks and maps specific system-produced disclosures to published GHSA/CVE records. Stronger-claim boundary: The external claim is limited to those listed public mappings; held-out benchmark success alone remains controlled task evidence.",public_preprint_or_publication,https://arxiv.org/abs/2606.16420,author_confirmed_adjudicated,submission_update_20260715
U06,CP218,CS_CP218,DIG: Oracle-Guided Directed Input Generation for One-Day Vulnerabilities,DIG,one-day vulnerability input generation,candidate analysis;path and input exploration;execution observation;reproduction and validation,PoC/PoV validation agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management,reproducible validation,benchmark ground truth / public material,"Supported claim and conditions: Public materials support oracle-guided generation of sanitizer-observed, replayable inputs for known benchmark vulnerabilities. Stronger-claim boundary: the evidence concerns one-day or ground-truth cases rather than externally confirmed independent discoveries.",public_preprint_or_publication,https://arxiv.org/abs/2606.13037,author_confirmed_adjudicated,submission_update_20260715
U07,CP219,CS_CP219,"NeuroLog: Reasoning You Can Audit -- Neuro-Symbolic Vulnerability Discovery via LLM Facts, Datalog, and SMT",NeuroLog,neuro-symbolic vulnerability discovery,candidate analysis;path and input exploration;execution observation;reproduction and validation;reporting and audit,candidate-analysis system,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,author-reported external clue,Supported claim and conditions: The public workflow supports auditable symbolic witnesses and concrete runtime validation on evaluated programs. Stronger-claim boundary: it does not establish item-level public external confirmation of new vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2606.00669,author_confirmed_adjudicated,submission_update_20260715
U08,CP220,CS_CP220,EvoRepair: Enhancing Vulnerability Repair Agents Through Experience-Based Self-Evolution,EvoRepair,repository-level vulnerability repair,candidate analysis;execution observation;patch validation,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;long-horizon state management;failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: Public materials support experience-guided repository repair with executable validation on public benchmarks. Stronger-claim boundary: they do not show item-level public confirmation of newly discovered vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2605.30105,author_confirmed_adjudicated,submission_update_20260715
U09,CP221,CS_CP221,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,Quality-Assured Fuzz Harness Generation via the Four Principles Framework,library fuzz-harness generation,path and input exploration;execution observation;reporting and audit,feedback-driven fuzzing agent,context aggregation / rule extraction;tool routing / strategy routing;feedback interpretation / loop adjustment;validation organization / evidence packaging,reproducible validation,author-reported external clue,Supported claim and conditions: The public artifact supports quality-checked harness construction and reproducible fuzzing evidence for released material. Stronger-claim boundary: aggregate upstream adoption and vulnerability outcomes do not provide item-level public alignment for the complete reported set.,public_preprint_or_publication,https://arxiv.org/abs/2605.21824,author_confirmed_adjudicated,submission_update_20260715
U10,CP222,CS_CP222,ContraFix: Skill-Enhanced Contrastive Runtime Analysis for Vulnerability Repair,ContraFix,vulnerability repair,candidate analysis;path and input exploration;execution observation;patch validation,PoC/PoV validation agent,context aggregation / rule extraction;feedback interpretation / loop adjustment;validation organization / evidence packaging;failure reuse / strategy update,reproducible validation,benchmark ground truth / public material,Supported claim and conditions: Public materials support runtime-contrastive patch generation with executable acceptance checks on benchmark cases. Stronger-claim boundary: they do not establish independently disclosed new vulnerabilities.,public_preprint_or_publication,https://arxiv.org/abs/2605.17450,author_confirmed_adjudicated,submission_update_20260715
